id,question_type,exact_match,bleurt,bert_score_f1,rouge_1_fmeasure,overall_score
623,선택형,0.0,6.496093151524438,70.60949206352234,8.196721311475411,28.55658865397788
624,교정형,0.0,11.298533218291631,70.07869482040405,14.75409836065574,31.386257596114675
625,선택형,0.0,14.632543443917854,73.47657084465027,18.666666666666668,34.4450146455486
626,교정형,0.0,27.93522267206478,77.86098122596741,31.578947368421055,42.49425840884568
627,선택형,100.0,26.75883256528417,75.70672631263733,27.95698924731182,55.29612533077483
628,교정형,0.0,12.390073112964679,70.70385813713074,13.675213675213675,31.391186101265248
629,선택형,100.0,27.684729064039402,79.25985455513,28.57142857142857,56.89365845390141
630,선택형,100.0,28.97142857142857,79.03545498847961,30.0,57.50812353168215
631,교정형,0.0,4.268421052631578,69.16870474815369,5.263157894736842,26.69141508290642
632,선택형,0.0,9.701726844583986,67.16753244400024,12.244897959183671,29.24960966780197
